Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: All Ages (Number)
Armenia,ARM,2018,0
Armenia,ARM,2019,0
Australia,AUS,1990,0
Australia,AUS,1991,0
Australia,AUS,1992,0
Australia,AUS,1993,0
Australia,AUS,1994,0
Australia,AUS,1995,0
Australia,AUS,1996,0
Australia,AUS,1997,0
Australia,AUS,1998,0
Australia,AUS,1999,0
Australia,AUS,2000,0
Australia,AUS,2001,0
Australia,AUS,2002,0
Australia,AUS,2003,0
Australia,AUS,2004,0
Australia,AUS,2005,0
Australia,AUS,2006,0
Australia,AUS,2007,0
Australia,AUS,2008,0
Australia,AUS,2009,0
Australia,AUS,2010,0
Australia,AUS,2011,0
Australia,AUS,2012,0
Australia,AUS,2013,0
Australia,AUS,2014,0
Australia,AUS,2015,0
Australia,AUS,2016,0
Australia,AUS,2017,0
Australia,AUS,2018,0
Australia,AUS,2019,0
Austria,AUT,1990,0
Austria,AUT,1991,0
Austria,AUT,1992,0
Austria,AUT,1993,0
Austria,AUT,1994,0
Austria,AUT,1995,0
Austria,AUT,1996,0
Austria,AUT,1997,0
Austria,AUT,1998,0
Austria,AUT,1999,0
Austria,AUT,2000,0
Austria,AUT,2001,0
Austria,AUT,2002,0
Austria,AUT,2003,0
Austria,AUT,2004,0
Austria,AUT,2005,0
Austria,AUT,2006,0
Austria,AUT,2007,0
Austria,AUT,2008,0
Austria,AUT,2009,0
Austria,AUT,2010,0
Austria,AUT,2011,0
Austria,AUT,2012,0
Austria,AUT,2013,0
Austria,AUT,2014,0
Austria,AUT,2015,0
Austria,AUT,2016,0
Austria,AUT,2017,0
Austria,AUT,2018,0
Austria,AUT,2019,0
Azerbaijan,AZE,1990,2
Azerbaijan,AZE,1991,2
Azerbaijan,AZE,1992,2
Azerbaijan,AZE,1993,2
Azerbaijan,AZE,1994,2
Azerbaijan,AZE,1995,2
Azerbaijan,AZE,1996,2
Azerbaijan,AZE,1997,2
Azerbaijan,AZE,1998,2
Azerbaijan,AZE,1999,2
Azerbaijan,AZE,2000,1
Azerbaijan,AZE,2001,1
Azerbaijan,AZE,2002,1
Azerbaijan,AZE,2003,1
Azerbaijan,AZE,2004,1
Azerbaijan,AZE,2005,1
Azerbaijan,AZE,2006,1
Azerbaijan,AZE,2007,1
Azerbaijan,AZE,2008,1
Azerbaijan,AZE,2009,1
Azerbaijan,AZE,2010,1
Azerbaijan,AZE,2011,1
Azerbaijan,AZE,2012,0
Azerbaijan,AZE,2013,0
Azerbaijan,AZE,2014,0
Azerbaijan,AZE,2015,0
Azerbaijan,AZE,2016,0
Azerbaijan,AZE,2017,0
Azerbaijan,AZE,2018,0
Azerbaijan,AZE,2019,0
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0
Bahamas,BHS,1996,0
Bahamas,BHS,1997,0
Bahamas,BHS,1998,0
Bahamas,BHS,1999,0
Bahamas,BHS,2000,0
Bahamas,BHS,2001,0
Bahamas,BHS,2002,0
Bahamas,BHS,2003,0
Bahamas,BHS,2004,0
Bahamas,BHS,2005,0
Bahamas,BHS,2006,0
Bahamas,BHS,2007,0
Bahamas,BHS,2008,0
Bahamas,BHS,2009,0
Bahamas,BHS,2010,0
Bahamas,BHS,2011,0
Bahamas,BHS,2012,0
Bahamas,BHS,2013,0
Bahamas,BHS,2014,0
Bahamas,BHS,2015,0
Bahamas,BHS,2016,0
Bahamas,BHS,2017,0
Bahamas,BHS,2018,0
Bahamas,BHS,2019,0
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0
Bahrain,BHR,1996,0
Bahrain,BHR,1997,0
Bahrain,BHR,1998,0
Bahrain,BHR,1999,0
Bahrain,BHR,2000,0
Bahrain,BHR,2001,0
Bahrain,BHR,2002,0
Bahrain,BHR,2003,0
Bahrain,BHR,2004,0
Bahrain,BHR,2005,0
Bahrain,BHR,2006,0
Bahrain,BHR,2007,0
Bahrain,BHR,2008,0
Bahrain,BHR,2009,0
Bahrain,BHR,2010,0
Bahrain,BHR,2011,0
Bahrain,BHR,2012,0
Bahrain,BHR,2013,0
Bahrain,BHR,2014,0
Bahrain,BHR,2015,0
Bahrain,BHR,2016,0
Bahrain,BHR,2017,0
Bahrain,BHR,2018,0
Bahrain,BHR,2019,0
Bangladesh,BGD,1990,36419
Bangladesh,BGD,1991,38637
Bangladesh,BGD,1992,32357
Bangladesh,BGD,1993,30310
Bangladesh,BGD,1994,26126
Bangladesh,BGD,1995,21616
Bangladesh,BGD,1996,17101
Bangladesh,BGD,1997,19231
Bangladesh,BGD,1998,19136
Bangladesh,BGD,1999,18839
Bangladesh,BGD,2000,8967
Bangladesh,BGD,2001,8568
Bangladesh,BGD,2002,8654
Bangladesh,BGD,2003,11049
Bangladesh,BGD,2004,12017
Bangladesh,BGD,2005,7074
Bangladesh,BGD,2006,3517
Bangladesh,BGD,2007,3791
Bangladesh,BGD,2008,6577
Bangladesh,BGD,2009,4105
Bangladesh,BGD,2010,4993
Bangladesh,BGD,2011,5108
Bangladesh,BGD,2012,1087
Bangladesh,BGD,2013,481
Bangladesh,BGD,2014,1309
Bangladesh,BGD,2015,901
Bangladesh,BGD,2016,580
Bangladesh,BGD,2017,560
Bangladesh,BGD,2018,155
Bangladesh,BGD,2019,110
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0
Barbados,BRB,1996,0
Barbados,BRB,1997,0
Barbados,BRB,1998,0
Barbados,BRB,1999,0
Barbados,BRB,2000,0
Barbados,BRB,2001,0
Barbados,BRB,2002,0
Barbados,BRB,2003,0
Barbados,BRB,2004,0
Barbados,BRB,2005,0
Barbados,BRB,2006,0
Barbados,BRB,2007,0
Barbados,BRB,2008,0
Barbados,BRB,2009,0
Barbados,BRB,2010,0
Barbados,BRB,2011,0
Barbados,BRB,2012,0
Barbados,BRB,2013,0
Barbados,BRB,2014,0
Barbados,BRB,2015,0
Barbados,BRB,2016,0
Barbados,BRB,2017,0
Barbados,BRB,2018,0
Barbados,BRB,2019,0
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0
Belarus,BLR,1995,0
Belarus,BLR,1996,0
Belarus,BLR,1997,0
Belarus,BLR,1998,0
Belarus,BLR,1999,0
Belarus,BLR,2000,0
Belarus,BLR,2001,0
Belarus,BLR,2002,0
Belarus,BLR,2003,0
Belarus,BLR,2004,0
Belarus,BLR,2005,0
Belarus,BLR,2006,0
Belarus,BLR,2007,0
Belarus,BLR,2008,0
Belarus,BLR,2009,0
Belarus,BLR,2010,0
Belarus,BLR,2011,0
Belarus,BLR,2012,0
Belarus,BLR,2013,0
Belarus,BLR,2014,0
Belarus,BLR,2015,0
Belarus,BLR,2016,0
Belarus,BLR,2017,0
Belarus,BLR,2018,0
Belarus,BLR,2019,0
Belgium,BEL,1990,0
Belgium,BEL,1991,0
Belgium,BEL,1992,0
Belgium,BEL,1993,0
Belgium,BEL,1994,0
Belgium,BEL,1995,0
Belgium,BEL,1996,0
Belgium,BEL,1997,0
Belgium,BEL,1998,0
Belgium,BEL,1999,0
Belgium,BEL,2000,0
Belgium,BEL,2001,0
Belgium,BEL,2002,0
Belgium,BEL,2003,0
Belgium,BEL,2004,0
Belgium,BEL,2005,0
Belgium,BEL,2006,0
Belgium,BEL,2007,0
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,0
Belgium,BEL,2017,0
Belgium,BEL,2018,0
Belgium,BEL,2019,0
Belize,BLZ,1990,1
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,2
Belize,BLZ,1994,0
Belize,BLZ,1995,1
Belize,BLZ,1996,0
Belize,BLZ,1997,0
Belize,BLZ,1998,1
Belize,BLZ,1999,0
Belize,BLZ,2000,0
Belize,BLZ,2001,0
Belize,BLZ,2002,0
Belize,BLZ,2003,0
Belize,BLZ,2004,0
Belize,BLZ,2005,0
Belize,BLZ,2006,0
Belize,BLZ,2007,0
Belize,BLZ,2008,0
Belize,BLZ,2009,0
Belize,BLZ,2010,0
Belize,BLZ,2011,0
Belize,BLZ,2012,0
Belize,BLZ,2013,0
Belize,BLZ,2014,0
Belize,BLZ,2015,0
Belize,BLZ,2016,0
Belize,BLZ,2017,0
Belize,BLZ,2018,0
Belize,BLZ,2019,0
Benin,BEN,1990,5564
Benin,BEN,1991,5734
Benin,BEN,1992,5854
Benin,BEN,1993,5984
Benin,BEN,1994,6187
Benin,BEN,1995,6362
Benin,BEN,1996,6587
Benin,BEN,1997,6825
Benin,BEN,1998,7051
Benin,BEN,1999,7294
Benin,BEN,2000,7608
Benin,BEN,2001,8957
Benin,BEN,2002,9796
Benin,BEN,2003,11043
Benin,BEN,2004,12718
Benin,BEN,2005,13749
Benin,BEN,2006,14428
Benin,BEN,2007,14906
Benin,BEN,2008,14566
Benin,BEN,2009,13811
Benin,BEN,2010,13172
Benin,BEN,2011,12635
Benin,BEN,2012,12990
Benin,BEN,2013,13119
Benin,BEN,2014,12780
Benin,BEN,2015,13347
Benin,BEN,2016,13628
Benin,BEN,2017,12995
Benin,BEN,2018,13880
Benin,BEN,2019,13264
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,0
Bermuda,BMU,1996,0
Bermuda,BMU,1997,0
Bermuda,BMU,1998,0
Bermuda,BMU,1999,0
Bermuda,BMU,2000,0
Bermuda,BMU,2001,0
Bermuda,BMU,2002,0
Bermuda,BMU,2003,0
Bermuda,BMU,2004,0
Bermuda,BMU,2005,0
Bermuda,BMU,2006,0
Bermuda,BMU,2007,0
Bermuda,BMU,2008,0
Bermuda,BMU,2009,0
Bermuda,BMU,2010,0
Bermuda,BMU,2011,0
Bermuda,BMU,2012,0
Bermuda,BMU,2013,0
Bermuda,BMU,2014,0
Bermuda,BMU,2015,0
Bermuda,BMU,2016,0
Bermuda,BMU,2017,0
Bermuda,BMU,2018,0
Bermuda,BMU,2019,0
Bhutan,BTN,1990,729
Bhutan,BTN,1991,585
Bhutan,BTN,1992,492
Bhutan,BTN,1993,396
Bhutan,BTN,1994,346
Bhutan,BTN,1995,261
Bhutan,BTN,1996,238
Bhutan,BTN,1997,240
Bhutan,BTN,1998,182
Bhutan,BTN,1999,249
Bhutan,BTN,2000,105
Bhutan,BTN,2001,118
Bhutan,BTN,2002,121
Bhutan,BTN,2003,57
Bhutan,BTN,2004,33
Bhutan,BTN,2005,28
Bhutan,BTN,2006,20
Bhutan,BTN,2007,11
Bhutan,BTN,2008,5
Bhutan,BTN,2009,16
Bhutan,BTN,2010,4
Bhutan,BTN,2011,3
Bhutan,BTN,2012,1
Bhutan,BTN,2013,0
Bhutan,BTN,2014,1
Bhutan,BTN,2015,0
Bhutan,BTN,2016,0
Bhutan,BTN,2017,0
Bhutan,BTN,2018,0
Bhutan,BTN,2019,0
Bolivia,BOL,1990,144
Bolivia,BOL,1991,119
Bolivia,BOL,1992,122
Bolivia,BOL,1993,76
Bolivia,BOL,1994,63
Bolivia,BOL,1995,36
Bolivia,BOL,1996,34
Bolivia,BOL,1997,24
Bolivia,BOL,1998,15
Bolivia,BOL,1999,16
Bolivia,BOL,2000,35
Bolivia,BOL,2001,9
Bolivia,BOL,2002,7
Bolivia,BOL,2003,6
Bolivia,BOL,2004,5
Bolivia,BOL,2005,7
Bolivia,BOL,2006,12
Bolivia,BOL,2007,11
Bolivia,BOL,2008,6
Bolivia,BOL,2009,5
Bolivia,BOL,2010,13
Bolivia,BOL,2011,4
Bolivia,BOL,2012,5
Bolivia,BOL,2013,8
Bolivia,BOL,2014,4
Bolivia,BOL,2015,1
Bolivia,BOL,2016,0
Bolivia,BOL,2017,0
Bolivia,BOL,2018,0
Bolivia,BOL,2019,0
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,0
Bosnia and Herzegovina,BIH,1997,0
Bosnia and Herzegovina,BIH,1998,0
Bosnia and Herzegovina,BIH,1999,0
Bosnia and Herzegovina,BIH,2000,0
Bosnia and Herzegovina,BIH,2001,0
Bosnia and Herzegovina,BIH,2002,0
Bosnia and Herzegovina,BIH,2003,0
Bosnia and Herzegovina,BIH,2004,0
Bosnia and Herzegovina,BIH,2005,0
Bosnia and Herzegovina,BIH,2006,0
Bosnia and Herzegovina,BIH,2007,0
Bosnia and Herzegovina,BIH,2008,0
Bosnia and Herzegovina,BIH,2009,0
Bosnia and Herzegovina,BIH,2010,0
Bosnia and Herzegovina,BIH,2011,0
Bosnia and Herzegovina,BIH,2012,0
Bosnia and Herzegovina,BIH,2013,0
Bosnia and Herzegovina,BIH,2014,0
Bosnia and Herzegovina,BIH,2015,0
Bosnia and Herzegovina,BIH,2016,0
Bosnia and Herzegovina,BIH,2017,0
Bosnia and Herzegovina,BIH,2018,0
Bosnia and Herzegovina,BIH,2019,0
Botswana,BWA,1990,11
Botswana,BWA,1991,15
Botswana,BWA,1992,5
Botswana,BWA,1993,53
Botswana,BWA,1994,28
Botswana,BWA,1995,19
Botswana,BWA,1996,81
Botswana,BWA,1997,95
Botswana,BWA,1998,53
Botswana,BWA,1999,63
Botswana,BWA,2000,56
Botswana,BWA,2001,32
Botswana,BWA,2002,17
Botswana,BWA,2003,12
Botswana,BWA,2004,9
Botswana,BWA,2005,4
Botswana,BWA,2006,9
Botswana,BWA,2007,8
Botswana,BWA,2008,13
Botswana,BWA,2009,12
Botswana,BWA,2010,11
Botswana,BWA,2011,3
Botswana,BWA,2012,1
Botswana,BWA,2013,3
Botswana,BWA,2014,7
Botswana,BWA,2015,1
Botswana,BWA,2016,4
Botswana,BWA,2017,11
Botswana,BWA,2018,12
Botswana,BWA,2019,14
Brazil,BRA,1990,4212
Brazil,BRA,1991,4099
Brazil,BRA,1992,4045
Brazil,BRA,1993,3131
Brazil,BRA,1994,3257
Brazil,BRA,1995,3186
Brazil,BRA,1996,2298
Brazil,BRA,1997,1626
Brazil,BRA,1998,1693
Brazil,BRA,1999,1767
Brazil,BRA,2000,1779
Brazil,BRA,2001,948
Brazil,BRA,2002,836
Brazil,BRA,2003,780
Brazil,BRA,2004,852
Brazil,BRA,2005,1061
Brazil,BRA,2006,976
Brazil,BRA,2007,730
Brazil,BRA,2008,405
Brazil,BRA,2009,386
Brazil,BRA,2010,372
Brazil,BRA,2011,307
Brazil,BRA,2012,287
Brazil,BRA,2013,214
Brazil,BRA,2014,151
Brazil,BRA,2015,114
Brazil,BRA,2016,97
Brazil,BRA,2017,122
Brazil,BRA,2018,121
Brazil,BRA,2019,118
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
Brunei,BRN,1993,0
Brunei,BRN,1994,0
Brunei,BRN,1995,0
Brunei,BRN,1996,0
Brunei,BRN,1997,0
Brunei,BRN,1998,0
Brunei,BRN,1999,0
Brunei,BRN,2000,0
Brunei,BRN,2001,0
Brunei,BRN,2002,0
Brunei,BRN,2003,0
Brunei,BRN,2004,0
Brunei,BRN,2005,0
Brunei,BRN,2006,0
Brunei,BRN,2007,0
Brunei,BRN,2008,0
Brunei,BRN,2009,0
Brunei,BRN,2010,0
Brunei,BRN,2011,0
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Bulgaria,BGR,2018,0
Bulgaria,BGR,2019,0
Burkina Faso,BFA,1990,19156
Burkina Faso,BFA,1991,20181
Burkina Faso,BFA,1992,21219
Burkina Faso,BFA,1993,22127
Burkina Faso,BFA,1994,23097
Burkina Faso,BFA,1995,24087
Burkina Faso,BFA,1996,25022
Burkina Faso,BFA,1997,26036
Burkina Faso,BFA,1998,27093
Burkina Faso,BFA,1999,28384
Burkina Faso,BFA,2000,30813
Burkina Faso,BFA,2001,33631
Burkina Faso,BFA,2002,35983
Burkina Faso,BFA,2003,37628
Burkina Faso,BFA,2004,37384
Burkina Faso,BFA,2005,37047
Burkina Faso,BFA,2006,36863
Burkina Faso,BFA,2007,37446
Burkina Faso,BFA,2008,39635
Burkina Faso,BFA,2009,40824
Burkina Faso,BFA,2010,41550
Burkina Faso,BFA,2011,41532
Burkina Faso,BFA,2012,41921
Burkina Faso,BFA,2013,40557
Burkina Faso,BFA,2014,37300
Burkina Faso,BFA,2015,35100
Burkina Faso,BFA,2016,30745
Burkina Faso,BFA,2017,26739
Burkina Faso,BFA,2018,25357
Burkina Faso,BFA,2019,26305
Burundi,BDI,1990,14171
Burundi,BDI,1991,14286
Burundi,BDI,1992,14317
Burundi,BDI,1993,13360
Burundi,BDI,1994,14182
Burundi,BDI,1995,14260
Burundi,BDI,1996,13976
Burundi,BDI,1997,13688
Burundi,BDI,1998,13812
Burundi,BDI,1999,13788
Burundi,BDI,2000,13618
Burundi,BDI,2001,13354
Burundi,BDI,2002,13198
Burundi,BDI,2003,12672
Burundi,BDI,2004,11364
Burundi,BDI,2005,9746
Burundi,BDI,2006,8990
Burundi,BDI,2007,8609
Burundi,BDI,2008,8532
Burundi,BDI,2009,8894
Burundi,BDI,2010,8202
Burundi,BDI,2011,7982
Burundi,BDI,2012,6607
Burundi,BDI,2013,6166
Burundi,BDI,2014,5807
