Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Under 5 (Rate),Deaths - Malaria - Sex: Both - Age: All Ages (Rate),Deaths - Malaria - Sex: Both - Age: 70+ years (Rate),Deaths - Malaria - Sex: Both - Age: 50-69 years (Rate),Deaths - Malaria - Sex: Both - Age: 15-49 years (Rate),Deaths - Malaria - Sex: Both - Age: 5-14 years (Rate),Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
African Region (WHO),,2013,298.6,73.43,172.9,114.97,19.48,12.16,70.66
African Region (WHO),,2014,274.34,67.57,201.19,103.27,17.65,11.39,67.06
African Region (WHO),,2015,257.91,63.47,157.83,102.59,17.63,10.89,62.57
African Region (WHO),,2016,236.71,59.28,189.07,96.82,16.79,10.44,60.96
African Region (WHO),,2017,216.54,55.3,184.92,94.98,16.57,10.04,58.24
African Region (WHO),,2018,208.07,53.95,188.35,96.1,16.84,10.11,57.94
African Region (WHO),,2019,205.99,53.68,190.83,97.38,17.17,10.17,58.22
Albania,ALB,1990,0,0,0,0,0,0,0
Albania,ALB,1991,0,0,0,0,0,0,0
Albania,ALB,1992,0,0,0,0,0,0,0
Albania,ALB,1993,0,0,0,0,0,0,0
Albania,ALB,1994,0,0,0,0,0,0,0
Albania,ALB,1995,0,0,0,0,0,0,0
Albania,ALB,1996,0,0,0,0,0,0,0
Albania,ALB,1997,0,0,0,0,0,0,0
Albania,ALB,1998,0,0,0,0,0,0,0
Albania,ALB,1999,0,0,0,0,0,0,0
Albania,ALB,2000,0,0,0,0,0,0,0
Albania,ALB,2001,0,0,0,0,0,0,0
Albania,ALB,2002,0,0,0,0,0,0,0
Albania,ALB,2003,0,0,0,0,0,0,0
Albania,ALB,2004,0,0,0,0,0,0,0
Albania,ALB,2005,0,0,0,0,0,0,0
Albania,ALB,2006,0,0,0,0,0,0,0
Albania,ALB,2007,0,0,0,0,0,0,0
Albania,ALB,2008,0,0,0,0,0,0,0
Albania,ALB,2009,0,0,0,0,0,0,0
Albania,ALB,2010,0,0,0,0,0,0,0
Albania,ALB,2011,0,0,0,0,0,0,0
Albania,ALB,2012,0,0,0,0,0,0,0
Albania,ALB,2013,0,0,0,0,0,0,0
Albania,ALB,2014,0,0,0,0,0,0,0
Albania,ALB,2015,0,0,0,0,0,0,0
Albania,ALB,2016,0,0,0,0,0,0,0
Albania,ALB,2017,0,0,0,0,0,0,0
Albania,ALB,2018,0,0,0,0,0,0,0
Albania,ALB,2019,0,0,0,0,0,0,0
Algeria,DZA,1990,0.01,0.04,0.1,0.05,0.06,0,0.04
Algeria,DZA,1991,0.01,0.04,0.1,0.04,0.06,0,0.04
Algeria,DZA,1992,0.01,0.04,0.12,0.06,0.07,0,0.05
Algeria,DZA,1993,0.01,0.04,0.12,0.05,0.07,0,0.05
Algeria,DZA,1994,0,0.03,0.08,0.03,0.05,0,0.03
Algeria,DZA,1995,0,0.02,0.06,0.03,0.04,0,0.03
Algeria,DZA,1996,0,0.02,0.04,0.02,0.03,0,0.02
Algeria,DZA,1997,0,0.02,0.04,0.02,0.03,0,0.02
Algeria,DZA,1998,0,0.01,0.02,0.01,0.01,0,0.01
Algeria,DZA,1999,0,0,0.01,0,0.01,0,0
Algeria,DZA,2000,0,0,0,0,0,0,0
Algeria,DZA,2001,0,0,0,0,0,0,0
Algeria,DZA,2002,0,0,0,0,0,0,0
Algeria,DZA,2003,0,0,0,0,0,0,0
Algeria,DZA,2004,0,0,0,0,0,0,0
Algeria,DZA,2005,0,0,0,0,0,0,0
Algeria,DZA,2006,0,0,0,0,0,0,0
Algeria,DZA,2007,0,0,0,0,0,0,0
Algeria,DZA,2008,0,0,0,0,0,0,0
Algeria,DZA,2009,0,0,0,0,0,0,0
Algeria,DZA,2010,0,0,0,0,0,0,0
Algeria,DZA,2011,0,0,0,0,0,0,0
Algeria,DZA,2012,0,0,0,0,0,0,0
Algeria,DZA,2013,0,0,0,0,0,0,0
Algeria,DZA,2014,0,0,0,0,0,0,0
Algeria,DZA,2015,0,0,0,0,0,0,0
Algeria,DZA,2016,0,0,0,0,0,0,0
Algeria,DZA,2017,0,0,0,0,0,0,0
Algeria,DZA,2018,0,0,0,0,0,0,0
Algeria,DZA,2019,0,0,0,0,0,0,0
American Samoa,ASM,1990,0,0,0,0,0,0,0
American Samoa,ASM,1991,0,0,0,0,0,0,0
American Samoa,ASM,1992,0,0,0,0,0,0,0
American Samoa,ASM,1993,0,0,0,0,0,0,0
American Samoa,ASM,1994,0,0,0,0,0,0,0
American Samoa,ASM,1995,0,0,0,0,0,0,0
American Samoa,ASM,1996,0,0,0,0,0,0,0
American Samoa,ASM,1997,0,0,0,0,0,0,0
American Samoa,ASM,1998,0,0,0,0,0,0,0
American Samoa,ASM,1999,0,0,0,0,0,0,0
American Samoa,ASM,2000,0,0,0,0,0,0,0
American Samoa,ASM,2001,0,0,0,0,0,0,0
American Samoa,ASM,2002,0,0,0,0,0,0,0
American Samoa,ASM,2003,0,0,0,0,0,0,0
American Samoa,ASM,2004,0,0,0,0,0,0,0
American Samoa,ASM,2005,0,0,0,0,0,0,0
American Samoa,ASM,2006,0,0,0,0,0,0,0
American Samoa,ASM,2007,0,0,0,0,0,0,0
American Samoa,ASM,2008,0,0,0,0,0,0,0
American Samoa,ASM,2009,0,0,0,0,0,0,0
American Samoa,ASM,2010,0,0,0,0,0,0,0
American Samoa,ASM,2011,0,0,0,0,0,0,0
American Samoa,ASM,2012,0,0,0,0,0,0,0
American Samoa,ASM,2013,0,0,0,0,0,0,0
American Samoa,ASM,2014,0,0,0,0,0,0,0
American Samoa,ASM,2015,0,0,0,0,0,0,0
American Samoa,ASM,2016,0,0,0,0,0,0,0
American Samoa,ASM,2017,0,0,0,0,0,0,0
American Samoa,ASM,2018,0,0,0,0,0,0,0
American Samoa,ASM,2019,0,0,0,0,0,0,0
Andorra,AND,1990,0,0,0,0,0,0,0
Andorra,AND,1991,0,0,0,0,0,0,0
Andorra,AND,1992,0,0,0,0,0,0,0
Andorra,AND,1993,0,0,0,0,0,0,0
Andorra,AND,1994,0,0,0,0,0,0,0
Andorra,AND,1995,0,0,0,0,0,0,0
Andorra,AND,1996,0,0,0,0,0,0,0
Andorra,AND,1997,0,0,0,0,0,0,0
Andorra,AND,1998,0,0,0,0,0,0,0
Andorra,AND,1999,0,0,0,0,0,0,0
Andorra,AND,2000,0,0,0,0,0,0,0
Andorra,AND,2001,0,0,0,0,0,0,0
Andorra,AND,2002,0,0,0,0,0,0,0
Andorra,AND,2003,0,0,0,0,0,0,0
Andorra,AND,2004,0,0,0,0,0,0,0
Andorra,AND,2005,0,0,0,0,0,0,0
Andorra,AND,2006,0,0,0,0,0,0,0
Andorra,AND,2007,0,0,0,0,0,0,0
Andorra,AND,2008,0,0,0,0,0,0,0
Andorra,AND,2009,0,0,0,0,0,0,0
Andorra,AND,2010,0,0,0,0,0,0,0
Andorra,AND,2011,0,0,0,0,0,0,0
Andorra,AND,2012,0,0,0,0,0,0,0
Andorra,AND,2013,0,0,0,0,0,0,0
Andorra,AND,2014,0,0,0,0,0,0,0
Andorra,AND,2015,0,0,0,0,0,0,0
Andorra,AND,2016,0,0,0,0,0,0,0
Andorra,AND,2017,0,0,0,0,0,0,0
Andorra,AND,2018,0,0,0,0,0,0,0
Andorra,AND,2019,0,0,0,0,0,0,0
Angola,AGO,1990,207.32,53.73,77.24,69.52,12.2,8.88,43.36
Angola,AGO,1991,211.26,54.71,84.97,70.46,12.24,9.07,44.47
Angola,AGO,1992,215.41,55.89,88.03,72.28,12.52,9.46,45.58
Angola,AGO,1993,220.27,57.54,91.82,75.15,13.16,10.18,47.21
Angola,AGO,1994,225.79,59.39,96.52,78.62,13.88,10.85,49.08
Angola,AGO,1995,231.33,60.75,101,81.54,14.03,10.86,50.38
Angola,AGO,1996,238.03,61.76,105.8,83.32,13.44,10.16,51.15
Angola,AGO,1997,248.76,64.4,112.43,87.45,13.77,10.34,53.43
Angola,AGO,1998,261.87,68.5,120.33,93.76,15.29,11.62,57.15
Angola,AGO,1999,272.76,71.81,128.56,99.78,16.47,12.38,60.35
Angola,AGO,2000,283.27,74.62,118.05,105.97,17.26,12.68,62.12
Angola,AGO,2001,304.97,80.3,149.91,112.02,18.25,13.46,67.96
Angola,AGO,2002,317.88,83.93,139.3,120.23,19.47,13.93,70.53
Angola,AGO,2003,336.87,89.76,179.14,129.19,20.95,15.13,77.4
Angola,AGO,2004,369.5,98.39,193.3,138.34,22.74,17.24,84.32
Angola,AGO,2005,372.68,99.61,200.12,140.73,23.04,17.28,85.62
Angola,AGO,2006,348.53,94.29,166.07,137.65,22.8,16.71,80.39
Angola,AGO,2007,309.35,84.25,175.69,120.53,20.34,15.1,73.07
Angola,AGO,2008,247.7,68.46,125.6,101.86,17.43,12.67,59.09
Angola,AGO,2009,191.45,54.03,104.02,83.59,14.55,10.44,47.59
Angola,AGO,2010,161.77,46.04,90.88,72.15,12.66,9.31,40.9
Angola,AGO,2011,137.02,39.55,81.11,64.32,11.31,8.42,35.81
Angola,AGO,2012,124.47,36.27,77.29,61.14,10.65,8.11,33.46
Angola,AGO,2013,118.89,35.01,78.17,61.59,10.67,8.12,33.06
Angola,AGO,2014,117.56,34.64,93.22,61.43,10.66,8.07,33.97
Angola,AGO,2015,122.74,36.26,84.71,67.86,11.71,8.63,35.59
Angola,AGO,2016,126.02,37.37,107.05,72.03,12.26,8.74,38.41
Angola,AGO,2017,123.7,37.55,111.34,76.09,13.16,9.47,39.73
Angola,AGO,2018,121.02,37.01,114.27,77.19,13.33,9.76,39.93
Angola,AGO,2019,117.45,35.78,113.75,75.89,13.11,9.42,39.11
Antigua and Barbuda,ATG,1990,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1991,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1992,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1993,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1994,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1995,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1996,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1997,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1998,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,1999,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0,0,0,0,0
Argentina,ARG,1990,0,0.03,0.13,0.05,0.03,0,0.03
Argentina,ARG,1991,0,0.03,0.12,0.04,0.02,0,0.03
Argentina,ARG,1992,0,0.02,0.11,0.04,0.02,0,0.03
Argentina,ARG,1993,0,0.02,0.1,0.04,0.02,0,0.02
Argentina,ARG,1994,0,0.02,0.09,0.04,0.02,0,0.02
Argentina,ARG,1995,0,0.02,0.09,0.03,0.02,0,0.02
Argentina,ARG,1996,0,0.02,0.08,0.03,0.02,0,0.02
Argentina,ARG,1997,0,0.02,0.08,0.03,0.02,0,0.02
Argentina,ARG,1998,0,0.02,0.08,0.03,0.02,0,0.02
Argentina,ARG,1999,0,0.02,0.07,0.03,0.02,0,0.02
Argentina,ARG,2000,0,0.02,0.07,0.02,0.01,0,0.02
Argentina,ARG,2001,0,0.02,0.06,0.02,0.01,0,0.01
Argentina,ARG,2002,0,0.01,0.06,0.02,0.01,0,0.01
Argentina,ARG,2003,0,0.01,0.06,0.02,0.01,0,0.01
Argentina,ARG,2004,0,0.01,0.05,0.02,0.01,0,0.01
Argentina,ARG,2005,0,0.01,0.05,0.02,0.01,0,0.01
Argentina,ARG,2006,0,0.01,0.05,0.02,0.01,0,0.01
Argentina,ARG,2007,0,0.01,0.04,0.02,0.01,0,0.01
Argentina,ARG,2008,0,0.01,0.04,0.01,0.01,0,0.01
Argentina,ARG,2009,0,0.01,0.04,0.01,0.01,0,0.01
Argentina,ARG,2010,0,0,0,0,0,0,0
Argentina,ARG,2011,0,0,0,0,0,0,0
Argentina,ARG,2012,0,0,0,0,0,0,0
Argentina,ARG,2013,0,0,0,0,0,0,0
Argentina,ARG,2014,0,0,0,0,0,0,0
Argentina,ARG,2015,0,0,0,0,0,0,0
Argentina,ARG,2016,0,0,0,0,0,0,0
Argentina,ARG,2017,0,0,0,0,0,0,0
Argentina,ARG,2018,0,0,0,0,0,0,0
Argentina,ARG,2019,0,0,0,0,0,0,0
Armenia,ARM,1990,0,0,0,0,0,0,0
Armenia,ARM,1991,0,0,0,0,0,0,0
Armenia,ARM,1992,0,0,0,0,0,0,0
Armenia,ARM,1993,0,0,0,0,0,0,0
Armenia,ARM,1994,0,0.03,0.13,0.05,0.03,0,0.03
Armenia,ARM,1995,0,0,0,0,0,0,0
Armenia,ARM,1996,0,0.02,0.11,0.04,0.02,0,0.02
Armenia,ARM,1997,0,0.02,0.1,0.04,0.02,0,0.02
Armenia,ARM,1998,0,0.02,0.09,0.04,0.01,0,0.02
Armenia,ARM,1999,0,0.02,0.08,0.03,0.01,0,0.02
Armenia,ARM,2000,0,0.02,0.08,0.03,0.01,0,0.02
Armenia,ARM,2001,0,0.01,0.07,0.03,0.01,0,0.01
Armenia,ARM,2002,0,0.01,0.07,0.03,0.01,0,0.01
Armenia,ARM,2003,0,0.01,0.07,0.03,0.01,0,0.01
Armenia,ARM,2004,0,0.01,0.07,0.02,0.01,0,0.01
Armenia,ARM,2005,0,0.01,0.07,0.02,0.01,0,0.01
Armenia,ARM,2006,0,0,0,0,0,0,0
Armenia,ARM,2007,0,0,0,0,0,0,0
Armenia,ARM,2008,0,0,0,0,0,0,0
Armenia,ARM,2009,0,0,0,0,0,0,0
Armenia,ARM,2010,0,0,0,0,0,0,0
Armenia,ARM,2011,0,0,0,0,0,0,0
Armenia,ARM,2012,0,0,0,0,0,0,0
Armenia,ARM,2013,0,0,0,0,0,0,0
Armenia,ARM,2014,0,0,0,0,0,0,0
Armenia,ARM,2015,0,0,0,0,0,0,0
Armenia,ARM,2016,0,0,0,0,0,0,0
Armenia,ARM,2017,0,0,0,0,0,0,0
Armenia,ARM,2018,0,0,0,0,0,0,0
Armenia,ARM,2019,0,0,0,0,0,0,0
Australia,AUS,1990,0,0,0,0,0,0,0
Australia,AUS,1991,0,0,0,0,0,0,0
Australia,AUS,1992,0,0,0,0,0,0,0
Australia,AUS,1993,0,0,0,0,0,0,0
Australia,AUS,1994,0,0,0,0,0,0,0
Australia,AUS,1995,0,0,0,0,0,0,0
Australia,AUS,1996,0,0,0,0,0,0,0
Australia,AUS,1997,0,0,0,0,0,0,0
Australia,AUS,1998,0,0,0,0,0,0,0
Australia,AUS,1999,0,0,0,0,0,0,0
Australia,AUS,2000,0,0,0,0,0,0,0
Australia,AUS,2001,0,0,0,0,0,0,0
Australia,AUS,2002,0,0,0,0,0,0,0
Australia,AUS,2003,0,0,0,0,0,0,0
Australia,AUS,2004,0,0,0,0,0,0,0
Australia,AUS,2005,0,0,0,0,0,0,0
Australia,AUS,2006,0,0,0,0,0,0,0
Australia,AUS,2007,0,0,0,0,0,0,0
Australia,AUS,2008,0,0,0,0,0,0,0
Australia,AUS,2009,0,0,0,0,0,0,0
Australia,AUS,2010,0,0,0,0,0,0,0
Australia,AUS,2011,0,0,0,0,0,0,0
Australia,AUS,2012,0,0,0,0,0,0,0
Australia,AUS,2013,0,0,0,0,0,0,0
Australia,AUS,2014,0,0,0,0,0,0,0
Australia,AUS,2015,0,0,0,0,0,0,0
Australia,AUS,2016,0,0,0,0,0,0,0
Australia,AUS,2017,0,0,0,0,0,0,0
Australia,AUS,2018,0,0,0,0,0,0,0
Australia,AUS,2019,0,0,0,0,0,0,0
Austria,AUT,1990,0,0,0,0,0,0,0
Austria,AUT,1991,0,0,0,0,0,0,0
Austria,AUT,1992,0,0,0,0,0,0,0
Austria,AUT,1993,0,0,0,0,0,0,0
Austria,AUT,1994,0,0,0,0,0,0,0
Austria,AUT,1995,0,0,0,0,0,0,0
Austria,AUT,1996,0,0,0,0,0,0,0
Austria,AUT,1997,0,0,0,0,0,0,0
Austria,AUT,1998,0,0,0,0,0,0,0
Austria,AUT,1999,0,0,0,0,0,0,0
Austria,AUT,2000,0,0,0,0,0,0,0
Austria,AUT,2001,0,0,0,0,0,0,0
Austria,AUT,2002,0,0,0,0,0,0,0
Austria,AUT,2003,0,0,0,0,0,0,0
Austria,AUT,2004,0,0,0,0,0,0,0
Austria,AUT,2005,0,0,0,0,0,0,0
Austria,AUT,2006,0,0,0,0,0,0,0
Austria,AUT,2007,0,0,0,0,0,0,0
Austria,AUT,2008,0,0,0,0,0,0,0
Austria,AUT,2009,0,0,0,0,0,0,0
Austria,AUT,2010,0,0,0,0,0,0,0
Austria,AUT,2011,0,0,0,0,0,0,0
Austria,AUT,2012,0,0,0,0,0,0,0
Austria,AUT,2013,0,0,0,0,0,0,0
Austria,AUT,2014,0,0,0,0,0,0,0
Austria,AUT,2015,0,0,0,0,0,0,0
Austria,AUT,2016,0,0,0,0,0,0,0
Austria,AUT,2017,0,0,0,0,0,0,0
Austria,AUT,2018,0,0,0,0,0,0,0
Austria,AUT,2019,0,0,0,0,0,0,0
Azerbaijan,AZE,1990,0.01,0.03,0.14,0.05,0.03,0.01,0.04
Azerbaijan,AZE,1991,0.01,0.03,0.14,0.05,0.03,0,0.03
Azerbaijan,AZE,1992,0.01,0.03,0.14,0.06,0.03,0,0.04
Azerbaijan,AZE,1993,0.01,0.03,0.14,0.06,0.03,0,0.04
Azerbaijan,AZE,1994,0.01,0.03,0.15,0.06,0.03,0,0.03
Azerbaijan,AZE,1995,0.01,0.03,0.13,0.06,0.02,0,0.03
Azerbaijan,AZE,1996,0.01,0.02,0.12,0.05,0.02,0,0.03
Azerbaijan,AZE,1997,0.01,0.02,0.12,0.05,0.02,0,0.03
Azerbaijan,AZE,1998,0.01,0.02,0.11,0.05,0.02,0,0.02
Azerbaijan,AZE,1999,0.01,0.02,0.1,0.05,0.02,0,0.02
Azerbaijan,AZE,2000,0.01,0.02,0.09,0.04,0.02,0,0.02
Azerbaijan,AZE,2001,0,0.02,0.09,0.04,0.01,0,0.02
Azerbaijan,AZE,2002,0,0.02,0.09,0.04,0.01,0,0.02
Azerbaijan,AZE,2003,0,0.02,0.09,0.03,0.01,0,0.02
Azerbaijan,AZE,2004,0,0.01,0.08,0.03,0.01,0,0.02
Azerbaijan,AZE,2005,0,0.01,0.08,0.03,0.01,0,0.02
Azerbaijan,AZE,2006,0,0.01,0.08,0.03,0.01,0,0.02
Azerbaijan,AZE,2007,0,0.01,0.07,0.02,0.01,0,0.01
Azerbaijan,AZE,2008,0,0.01,0.07,0.02,0.01,0,0.01
Azerbaijan,AZE,2009,0,0.01,0.06,0.02,0.01,0,0.01
Azerbaijan,AZE,2010,0,0.01,0.06,0.02,0.01,0,0.01
Azerbaijan,AZE,2011,0,0.01,0.05,0.01,0.01,0,0.01
Azerbaijan,AZE,2012,0,0,0,0,0,0,0
Azerbaijan,AZE,2013,0,0,0,0,0,0,0
Azerbaijan,AZE,2014,0,0,0,0,0,0,0
Azerbaijan,AZE,2015,0,0,0,0,0,0,0
Azerbaijan,AZE,2016,0,0,0,0,0,0,0
Azerbaijan,AZE,2017,0,0,0,0,0,0,0
Azerbaijan,AZE,2018,0,0,0,0,0,0,0
Azerbaijan,AZE,2019,0,0,0,0,0,0,0
Bahamas,BHS,1990,0,0,0,0,0,0,0
Bahamas,BHS,1991,0,0,0,0,0,0,0
Bahamas,BHS,1992,0,0,0,0,0,0,0
Bahamas,BHS,1993,0,0,0,0,0,0,0
Bahamas,BHS,1994,0,0,0,0,0,0,0
Bahamas,BHS,1995,0,0,0,0,0,0,0
Bahamas,BHS,1996,0,0,0,0,0,0,0
Bahamas,BHS,1997,0,0,0,0,0,0,0
Bahamas,BHS,1998,0,0,0,0,0,0,0
Bahamas,BHS,1999,0,0,0,0,0,0,0
Bahamas,BHS,2000,0,0,0,0,0,0,0
Bahamas,BHS,2001,0,0,0,0,0,0,0
Bahamas,BHS,2002,0,0,0,0,0,0,0
Bahamas,BHS,2003,0,0,0,0,0,0,0
Bahamas,BHS,2004,0,0,0,0,0,0,0
Bahamas,BHS,2005,0,0,0,0,0,0,0
Bahamas,BHS,2006,0,0,0,0,0,0,0
Bahamas,BHS,2007,0,0,0,0,0,0,0
Bahamas,BHS,2008,0,0,0,0,0,0,0
Bahamas,BHS,2009,0,0,0,0,0,0,0
Bahamas,BHS,2010,0,0,0,0,0,0,0
Bahamas,BHS,2011,0,0,0,0,0,0,0
Bahamas,BHS,2012,0,0,0,0,0,0,0
Bahamas,BHS,2013,0,0,0,0,0,0,0
Bahamas,BHS,2014,0,0,0,0,0,0,0
Bahamas,BHS,2015,0,0,0,0,0,0,0
Bahamas,BHS,2016,0,0,0,0,0,0,0
Bahamas,BHS,2017,0,0,0,0,0,0,0
Bahamas,BHS,2018,0,0,0,0,0,0,0
Bahamas,BHS,2019,0,0,0,0,0,0,0
Bahrain,BHR,1990,0,0,0,0,0,0,0
Bahrain,BHR,1991,0,0,0,0,0,0,0
Bahrain,BHR,1992,0,0,0,0,0,0,0
Bahrain,BHR,1993,0,0,0,0,0,0,0
Bahrain,BHR,1994,0,0,0,0,0,0,0
Bahrain,BHR,1995,0,0,0,0,0,0,0
Bahrain,BHR,1996,0,0,0,0,0,0,0
Bahrain,BHR,1997,0,0,0,0,0,0,0
Bahrain,BHR,1998,0,0,0,0,0,0,0
Bahrain,BHR,1999,0,0,0,0,0,0,0
Bahrain,BHR,2000,0,0,0,0,0,0,0
Bahrain,BHR,2001,0,0,0,0,0,0,0
Bahrain,BHR,2002,0,0,0,0,0,0,0
Bahrain,BHR,2003,0,0,0,0,0,0,0
Bahrain,BHR,2004,0,0,0,0,0,0,0
Bahrain,BHR,2005,0,0,0,0,0,0,0
Bahrain,BHR,2006,0,0,0,0,0,0,0
Bahrain,BHR,2007,0,0,0,0,0,0,0
