Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: Age-standardized (Rate)
Brunei,BRN,2012,0
Brunei,BRN,2013,0
Brunei,BRN,2014,0
Brunei,BRN,2015,0
Brunei,BRN,2016,0
Brunei,BRN,2017,0
Brunei,BRN,2018,0
Brunei,BRN,2019,0
Bulgaria,BGR,1990,0
Bulgaria,BGR,1991,0
Bulgaria,BGR,1992,0
Bulgaria,BGR,1993,0
Bulgaria,BGR,1994,0
Bulgaria,BGR,1995,0
Bulgaria,BGR,1996,0
Bulgaria,BGR,1997,0
Bulgaria,BGR,1998,0
Bulgaria,BGR,1999,0
Bulgaria,BGR,2000,0
Bulgaria,BGR,2001,0
Bulgaria,BGR,2002,0
Bulgaria,BGR,2003,0
Bulgaria,BGR,2004,0
Bulgaria,BGR,2005,0
Bulgaria,BGR,2006,0
Bulgaria,BGR,2007,0
Bulgaria,BGR,2008,0
Bulgaria,BGR,2009,0
Bulgaria,BGR,2010,0
Bulgaria,BGR,2011,0
Bulgaria,BGR,2012,0
Bulgaria,BGR,2013,0
Bulgaria,BGR,2014,0
Bulgaria,BGR,2015,0
Bulgaria,BGR,2016,0
Bulgaria,BGR,2017,0
Bulgaria,BGR,2018,0
Bulgaria,BGR,2019,0
Burkina Faso,BFA,1990,183.56
Burkina Faso,BFA,1991,192.9
Burkina Faso,BFA,1992,199.45
Burkina Faso,BFA,1993,204.1
Burkina Faso,BFA,1994,209.15
Burkina Faso,BFA,1995,214.27
Burkina Faso,BFA,1996,219.57
Burkina Faso,BFA,1997,224.61
Burkina Faso,BFA,1998,230.02
Burkina Faso,BFA,1999,233.9
Burkina Faso,BFA,2000,235.13
Burkina Faso,BFA,2001,256.01
Burkina Faso,BFA,2002,260.73
Burkina Faso,BFA,2003,271.08
Burkina Faso,BFA,2004,264.25
Burkina Faso,BFA,2005,256.33
Burkina Faso,BFA,2006,246.06
Burkina Faso,BFA,2007,250.94
Burkina Faso,BFA,2008,251.89
