Entity,Code,Year,Deaths - Malaria - Sex: Both - Age: 70+ years (Number),Deaths - Malaria - Sex: Both - Age: 50-69 years (Number),Deaths - Malaria - Sex: Both - Age: 15-49 years (Number),Deaths - Malaria - Sex: Both - Age: 5-14 years (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number)
Antigua and Barbuda,ATG,1994,0,0,0,0,0
Antigua and Barbuda,ATG,1995,0,0,0,0,0
Antigua and Barbuda,ATG,1996,0,0,0,0,0
Antigua and Barbuda,ATG,1997,0,0,0,0,0
Antigua and Barbuda,ATG,1998,0,0,0,0,0
Antigua and Barbuda,ATG,1999,0,0,0,0,0
Antigua and Barbuda,ATG,2000,0,0,0,0,0
Antigua and Barbuda,ATG,2001,0,0,0,0,0
Antigua and Barbuda,ATG,2002,0,0,0,0,0
Antigua and Barbuda,ATG,2003,0,0,0,0,0
Antigua and Barbuda,ATG,2004,0,0,0,0,0
Antigua and Barbuda,ATG,2005,0,0,0,0,0
Antigua and Barbuda,ATG,2006,0,0,0,0,0
Antigua and Barbuda,ATG,2007,0,0,0,0,0
Antigua and Barbuda,ATG,2008,0,0,0,0,0
Antigua and Barbuda,ATG,2009,0,0,0,0,0
Antigua and Barbuda,ATG,2010,0,0,0,0,0
Antigua and Barbuda,ATG,2011,0,0,0,0,0
Antigua and Barbuda,ATG,2012,0,0,0,0,0
Antigua and Barbuda,ATG,2013,0,0,0,0,0
Antigua and Barbuda,ATG,2014,0,0,0,0,0
Antigua and Barbuda,ATG,2015,0,0,0,0,0
Antigua and Barbuda,ATG,2016,0,0,0,0,0
Antigua and Barbuda,ATG,2017,0,0,0,0,0
Antigua and Barbuda,ATG,2018,0,0,0,0,0
Antigua and Barbuda,ATG,2019,0,0,0,0,0
Argentina,ARG,1990,2,3,4,0,0
Argentina,ARG,1991,2,2,4,0,0
Argentina,ARG,1992,2,2,4,0,0
Argentina,ARG,1993,2,2,4,0,0
Argentina,ARG,1994,2,2,3,0,0
Argentina,ARG,1995,2,2,3,0,0
Argentina,ARG,1996,2,2,3,0,0
Argentina,ARG,1997,2,2,3,0,0
Argentina,ARG,1998,2,2,3,0,0
Argentina,ARG,1999,2,2,3,0,0
Argentina,ARG,2000,2,1,3,0,0
Argentina,ARG,2001,2,1,3,0,0
Argentina,ARG,2002,2,1,2,0,0
Argentina,ARG,2003,2,1,2,0,0
Argentina,ARG,2004,1,1,2,0,0
Argentina,ARG,2005,1,1,2,0,0
Argentina,ARG,2006,1,1,2,0,0
Argentina,ARG,2007,1,1,2,0,0
Argentina,ARG,2008,1,1,2,0,0
Argentina,ARG,2009,1,1,2,0,0
Argentina,ARG,2010,0,0,0,0,0
Argentina,ARG,2011,0,0,0,0,0
Argentina,ARG,2012,0,0,0,0,0
Argentina,ARG,2013,0,0,0,0,0
Argentina,ARG,2014,0,0,0,0,0
Argentina,ARG,2015,0,0,0,0,0
Argentina,ARG,2016,0,0,0,0,0
Argentina,ARG,2017,0,0,0,0,0
Argentina,ARG,2018,0,0,0,0,0
Argentina,ARG,2019,0,0,0,0,0
Armenia,ARM,1990,0,0,0,0,0
Armenia,ARM,1991,0,0,0,0,0
Armenia,ARM,1992,0,0,0,0,0
Armenia,ARM,1993,0,0,0,0,0
Armenia,ARM,1994,0,0,0,0,0
Armenia,ARM,1995,0,0,0,0,0
Armenia,ARM,1996,0,0,0,0,0
Armenia,ARM,1997,0,0,0,0,0
Armenia,ARM,1998,0,0,0,0,0
Armenia,ARM,1999,0,0,0,0,0
Armenia,ARM,2000,0,0,0,0,0
Armenia,ARM,2001,0,0,0,0,0
Armenia,ARM,2002,0,0,0,0,0
Armenia,ARM,2003,0,0,0,0,0
Armenia,ARM,2004,0,0,0,0,0
Armenia,ARM,2005,0,0,0,0,0
Armenia,ARM,2006,0,0,0,0,0
Armenia,ARM,2007,0,0,0,0,0
Armenia,ARM,2008,0,0,0,0,0
Armenia,ARM,2009,0,0,0,0,0
Armenia,ARM,2010,0,0,0,0,0
Armenia,ARM,2011,0,0,0,0,0
Armenia,ARM,2012,0,0,0,0,0
Armenia,ARM,2013,0,0,0,0,0
Armenia,ARM,2014,0,0,0,0,0
Armenia,ARM,2015,0,0,0,0,0
Armenia,ARM,2016,0,0,0,0,0
Armenia,ARM,2017,0,0,0,0,0
Armenia,ARM,2018,0,0,0,0,0
Armenia,ARM,2019,0,0,0,0,0
Australia,AUS,1990,0,0,0,0,0
Australia,AUS,1991,0,0,0,0,0
Australia,AUS,1992,0,0,0,0,0
Australia,AUS,1993,0,0,0,0,0
Australia,AUS,1994,0,0,0,0,0
Australia,AUS,1995,0,0,0,0,0
Australia,AUS,1996,0,0,0,0,0
Australia,AUS,1997,0,0,0,0,0
Australia,AUS,1998,0,0,0,0,0
Australia,AUS,1999,0,0,0,0,0
Australia,AUS,2000,0,0,0,0,0
Australia,AUS,2001,0,0,0,0,0
Australia,AUS,2002,0,0,0,0,0
Australia,AUS,2003,0,0,0,0,0
Australia,AUS,2004,0,0,0,0,0
Australia,AUS,2005,0,0,0,0,0
Australia,AUS,2006,0,0,0,0,0
Australia,AUS,2007,0,0,0,0,0
Australia,AUS,2008,0,0,0,0,0
Australia,AUS,2009,0,0,0,0,0
Australia,AUS,2010,0,0,0,0,0
Australia,AUS,2011,0,0,0,0,0
Australia,AUS,2012,0,0,0,0,0
Australia,AUS,2013,0,0,0,0,0
Australia,AUS,2014,0,0,0,0,0
Australia,AUS,2015,0,0,0,0,0
Australia,AUS,2016,0,0,0,0,0
Australia,AUS,2017,0,0,0,0,0
Australia,AUS,2018,0,0,0,0,0
Australia,AUS,2019,0,0,0,0,0
Austria,AUT,1990,0,0,0,0,0
Austria,AUT,1991,0,0,0,0,0
Austria,AUT,1992,0,0,0,0,0
Austria,AUT,1993,0,0,0,0,0
Austria,AUT,1994,0,0,0,0,0
Austria,AUT,1995,0,0,0,0,0
Austria,AUT,1996,0,0,0,0,0
Austria,AUT,1997,0,0,0,0,0
Austria,AUT,1998,0,0,0,0,0
Austria,AUT,1999,0,0,0,0,0
Austria,AUT,2000,0,0,0,0,0
Austria,AUT,2001,0,0,0,0,0
Austria,AUT,2002,0,0,0,0,0
Austria,AUT,2003,0,0,0,0,0
Austria,AUT,2004,0,0,0,0,0
Austria,AUT,2005,0,0,0,0,0
Austria,AUT,2006,0,0,0,0,0
Austria,AUT,2007,0,0,0,0,0
Austria,AUT,2008,0,0,0,0,0
Austria,AUT,2009,0,0,0,0,0
Austria,AUT,2010,0,0,0,0,0
Austria,AUT,2011,0,0,0,0,0
Austria,AUT,2012,0,0,0,0,0
Austria,AUT,2013,0,0,0,0,0
Austria,AUT,2014,0,0,0,0,0
Austria,AUT,2015,0,0,0,0,0
Austria,AUT,2016,0,0,0,0,0
Austria,AUT,2017,0,0,0,0,0
Austria,AUT,2018,0,0,0,0,0
Austria,AUT,2019,0,0,0,0,0
Azerbaijan,AZE,1990,0,1,1,0,0
Azerbaijan,AZE,1991,0,1,1,0,0
Azerbaijan,AZE,1992,0,1,1,0,0
Azerbaijan,AZE,1993,0,1,1,0,0
Azerbaijan,AZE,1994,0,1,1,0,0
Azerbaijan,AZE,1995,0,1,1,0,0
Azerbaijan,AZE,1996,0,1,1,0,0
Azerbaijan,AZE,1997,0,0,1,0,0
Azerbaijan,AZE,1998,0,0,1,0,0
Azerbaijan,AZE,1999,0,0,1,0,0
Azerbaijan,AZE,2000,0,0,1,0,0
Azerbaijan,AZE,2001,0,0,1,0,0
Azerbaijan,AZE,2002,0,0,1,0,0
Azerbaijan,AZE,2003,0,0,1,0,0
Azerbaijan,AZE,2004,0,0,1,0,0
Azerbaijan,AZE,2005,0,0,1,0,0
Azerbaijan,AZE,2006,0,0,1,0,0
Azerbaijan,AZE,2007,0,0,1,0,0
Azerbaijan,AZE,2008,0,0,1,0,0
Azerbaijan,AZE,2009,0,0,0,0,0
Azerbaijan,AZE,2010,0,0,0,0,0
Azerbaijan,AZE,2011,0,0,0,0,0
Azerbaijan,AZE,2012,0,0,0,0,0
Azerbaijan,AZE,2013,0,0,0,0,0
Azerbaijan,AZE,2014,0,0,0,0,0
Azerbaijan,AZE,2015,0,0,0,0,0
Azerbaijan,AZE,2016,0,0,0,0,0
Azerbaijan,AZE,2017,0,0,0,0,0
Azerbaijan,AZE,2018,0,0,0,0,0
Azerbaijan,AZE,2019,0,0,0,0,0
Bahamas,BHS,1990,0,0,0,0,0
Bahamas,BHS,1991,0,0,0,0,0
Bahamas,BHS,1992,0,0,0,0,0
Bahamas,BHS,1993,0,0,0,0,0
Bahamas,BHS,1994,0,0,0,0,0
Bahamas,BHS,1995,0,0,0,0,0
Bahamas,BHS,1996,0,0,0,0,0
Bahamas,BHS,1997,0,0,0,0,0
Bahamas,BHS,1998,0,0,0,0,0
Bahamas,BHS,1999,0,0,0,0,0
Bahamas,BHS,2000,0,0,0,0,0
Bahamas,BHS,2001,0,0,0,0,0
Bahamas,BHS,2002,0,0,0,0,0
Bahamas,BHS,2003,0,0,0,0,0
Bahamas,BHS,2004,0,0,0,0,0
Bahamas,BHS,2005,0,0,0,0,0
Bahamas,BHS,2006,0,0,0,0,0
Bahamas,BHS,2007,0,0,0,0,0
Bahamas,BHS,2008,0,0,0,0,0
Bahamas,BHS,2009,0,0,0,0,0
Bahamas,BHS,2010,0,0,0,0,0
Bahamas,BHS,2011,0,0,0,0,0
Bahamas,BHS,2012,0,0,0,0,0
Bahamas,BHS,2013,0,0,0,0,0
Bahamas,BHS,2014,0,0,0,0,0
Bahamas,BHS,2015,0,0,0,0,0
Bahamas,BHS,2016,0,0,0,0,0
Bahamas,BHS,2017,0,0,0,0,0
Bahamas,BHS,2018,0,0,0,0,0
Bahamas,BHS,2019,0,0,0,0,0
Bahrain,BHR,1990,0,0,0,0,0
Bahrain,BHR,1991,0,0,0,0,0
Bahrain,BHR,1992,0,0,0,0,0
Bahrain,BHR,1993,0,0,0,0,0
Bahrain,BHR,1994,0,0,0,0,0
Bahrain,BHR,1995,0,0,0,0,0
Bahrain,BHR,1996,0,0,0,0,0
Bahrain,BHR,1997,0,0,0,0,0
Bahrain,BHR,1998,0,0,0,0,0
Bahrain,BHR,1999,0,0,0,0,0
Bahrain,BHR,2000,0,0,0,0,0
Bahrain,BHR,2001,0,0,0,0,0
Bahrain,BHR,2002,0,0,0,0,0
Bahrain,BHR,2003,0,0,0,0,0
Bahrain,BHR,2004,0,0,0,0,0
Bahrain,BHR,2005,0,0,0,0,0
Bahrain,BHR,2006,0,0,0,0,0
Bahrain,BHR,2007,0,0,0,0,0
Bahrain,BHR,2008,0,0,0,0,0
Bahrain,BHR,2009,0,0,0,0,0
Bahrain,BHR,2010,0,0,0,0,0
Bahrain,BHR,2011,0,0,0,0,0
Bahrain,BHR,2012,0,0,0,0,0
Bahrain,BHR,2013,0,0,0,0,0
Bahrain,BHR,2014,0,0,0,0,0
Bahrain,BHR,2015,0,0,0,0,0
Bahrain,BHR,2016,0,0,0,0,0
Bahrain,BHR,2017,0,0,0,0,0
Bahrain,BHR,2018,0,0,0,0,0
Bahrain,BHR,2019,0,0,0,0,0
Bangladesh,BGD,1990,1375,7380,10409,17233,22
Bangladesh,BGD,1991,1725,7420,10724,18744,24
Bangladesh,BGD,1992,1415,6136,9029,15757,19
Bangladesh,BGD,1993,1285,5653,8521,14833,17
Bangladesh,BGD,1994,1118,4901,7476,12616,15
Bangladesh,BGD,1995,889,3958,6239,10518,11
Bangladesh,BGD,1996,691,3034,4967,8401,9
Bangladesh,BGD,1997,851,3525,5896,8948,11
Bangladesh,BGD,1998,937,3555,5945,8690,11
Bangladesh,BGD,1999,1039,3477,6092,8220,11
Bangladesh,BGD,2000,366,1499,3024,4073,4
Bangladesh,BGD,2001,517,1370,2942,3734,4
Bangladesh,BGD,2002,433,1392,3285,3540,4
Bangladesh,BGD,2003,751,1721,4454,4116,6
Bangladesh,BGD,2004,841,1817,5155,4198,6
Bangladesh,BGD,2005,507,1038,3130,2395,3
Bangladesh,BGD,2006,196,520,1657,1143,2
Bangladesh,BGD,2007,281,555,1767,1187,2
Bangladesh,BGD,2008,393,1023,3175,1983,3
Bangladesh,BGD,2009,251,633,1953,1267,2
Bangladesh,BGD,2010,322,795,2343,1531,2
Bangladesh,BGD,2011,347,853,2355,1550,2
Bangladesh,BGD,2012,76,188,492,331,0
Bangladesh,BGD,2013,35,85,217,143,0
Bangladesh,BGD,2014,126,230,577,376,0
Bangladesh,BGD,2015,68,169,411,252,0
Bangladesh,BGD,2016,59,107,255,158,0
Bangladesh,BGD,2017,59,107,249,145,0
Bangladesh,BGD,2018,16,29,69,40,0
Bangladesh,BGD,2019,12,21,49,28,0
Barbados,BRB,1990,0,0,0,0,0
Barbados,BRB,1991,0,0,0,0,0
Barbados,BRB,1992,0,0,0,0,0
Barbados,BRB,1993,0,0,0,0,0
Barbados,BRB,1994,0,0,0,0,0
Barbados,BRB,1995,0,0,0,0,0
Barbados,BRB,1996,0,0,0,0,0
Barbados,BRB,1997,0,0,0,0,0
Barbados,BRB,1998,0,0,0,0,0
Barbados,BRB,1999,0,0,0,0,0
Barbados,BRB,2000,0,0,0,0,0
Barbados,BRB,2001,0,0,0,0,0
Barbados,BRB,2002,0,0,0,0,0
Barbados,BRB,2003,0,0,0,0,0
Barbados,BRB,2004,0,0,0,0,0
Barbados,BRB,2005,0,0,0,0,0
Barbados,BRB,2006,0,0,0,0,0
Barbados,BRB,2007,0,0,0,0,0
Barbados,BRB,2008,0,0,0,0,0
Barbados,BRB,2009,0,0,0,0,0
Barbados,BRB,2010,0,0,0,0,0
Barbados,BRB,2011,0,0,0,0,0
Barbados,BRB,2012,0,0,0,0,0
Barbados,BRB,2013,0,0,0,0,0
Barbados,BRB,2014,0,0,0,0,0
Barbados,BRB,2015,0,0,0,0,0
Barbados,BRB,2016,0,0,0,0,0
Barbados,BRB,2017,0,0,0,0,0
Barbados,BRB,2018,0,0,0,0,0
Barbados,BRB,2019,0,0,0,0,0
Belarus,BLR,1990,0,0,0,0,0
Belarus,BLR,1991,0,0,0,0,0
Belarus,BLR,1992,0,0,0,0,0
Belarus,BLR,1993,0,0,0,0,0
Belarus,BLR,1994,0,0,0,0,0
Belarus,BLR,1995,0,0,0,0,0
Belarus,BLR,1996,0,0,0,0,0
Belarus,BLR,1997,0,0,0,0,0
Belarus,BLR,1998,0,0,0,0,0
Belarus,BLR,1999,0,0,0,0,0
Belarus,BLR,2000,0,0,0,0,0
Belarus,BLR,2001,0,0,0,0,0
Belarus,BLR,2002,0,0,0,0,0
Belarus,BLR,2003,0,0,0,0,0
Belarus,BLR,2004,0,0,0,0,0
Belarus,BLR,2005,0,0,0,0,0
Belarus,BLR,2006,0,0,0,0,0
Belarus,BLR,2007,0,0,0,0,0
Belarus,BLR,2008,0,0,0,0,0
Belarus,BLR,2009,0,0,0,0,0
Belarus,BLR,2010,0,0,0,0,0
Belarus,BLR,2011,0,0,0,0,0
Belarus,BLR,2012,0,0,0,0,0
Belarus,BLR,2013,0,0,0,0,0
Belarus,BLR,2014,0,0,0,0,0
Belarus,BLR,2015,0,0,0,0,0
Belarus,BLR,2016,0,0,0,0,0
Belarus,BLR,2017,0,0,0,0,0
Belarus,BLR,2018,0,0,0,0,0
Belarus,BLR,2019,0,0,0,0,0
Belgium,BEL,1990,0,0,0,0,0
Belgium,BEL,1991,0,0,0,0,0
Belgium,BEL,1992,0,0,0,0,0
Belgium,BEL,1993,0,0,0,0,0
Belgium,BEL,1994,0,0,0,0,0
Belgium,BEL,1995,0,0,0,0,0
Belgium,BEL,1996,0,0,0,0,0
Belgium,BEL,1997,0,0,0,0,0
Belgium,BEL,1998,0,0,0,0,0
Belgium,BEL,1999,0,0,0,0,0
Belgium,BEL,2000,0,0,0,0,0
Belgium,BEL,2001,0,0,0,0,0
Belgium,BEL,2002,0,0,0,0,0
Belgium,BEL,2003,0,0,0,0,0
Belgium,BEL,2004,0,0,0,0,0
Belgium,BEL,2005,0,0,0,0,0
Belgium,BEL,2006,0,0,0,0,0
Belgium,BEL,2007,0,0,0,0,0
Belgium,BEL,2008,0,0,0,0,0
Belgium,BEL,2009,0,0,0,0,0
Belgium,BEL,2010,0,0,0,0,0
Belgium,BEL,2011,0,0,0,0,0
Belgium,BEL,2012,0,0,0,0,0
Belgium,BEL,2013,0,0,0,0,0
Belgium,BEL,2014,0,0,0,0,0
Belgium,BEL,2015,0,0,0,0,0
Belgium,BEL,2016,0,0,0,0,0
Belgium,BEL,2017,0,0,0,0,0
Belgium,BEL,2018,0,0,0,0,0
Belgium,BEL,2019,0,0,0,0,0
Belize,BLZ,1990,0,0,1,0,0
Belize,BLZ,1991,0,0,0,0,0
Belize,BLZ,1992,0,0,0,0,0
Belize,BLZ,1993,0,0,1,0,1
Belize,BLZ,1994,0,0,0,0,0
Belize,BLZ,1995,0,0,0,0,0
Belize,BLZ,1996,0,0,0,0,0
Belize,BLZ,1997,0,0,0,0,0
Belize,BLZ,1998,0,0,0,0,0
Belize,BLZ,1999,0,0,0,0,0
Belize,BLZ,2000,0,0,0,0,0
Belize,BLZ,2001,0,0,0,0,0
Belize,BLZ,2002,0,0,0,0,0
Belize,BLZ,2003,0,0,0,0,0
Belize,BLZ,2004,0,0,0,0,0
Belize,BLZ,2005,0,0,0,0,0
Belize,BLZ,2006,0,0,0,0,0
Belize,BLZ,2007,0,0,0,0,0
Belize,BLZ,2008,0,0,0,0,0
Belize,BLZ,2009,0,0,0,0,0
Belize,BLZ,2010,0,0,0,0,0
Belize,BLZ,2011,0,0,0,0,0
Belize,BLZ,2012,0,0,0,0,0
